symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
4090,2026-09-14,18.66,18.67,18.48,18.56,-0.1,-0.54,106967.0,1984839.8,391.0
4090,2026-09-13,18.8,18.85,18.56,18.66,-0.29,-1.53,64406.0,1202817.41,339.0
4090,2026-09-10,18.73,18.99,18.73,18.95,0.15,0.8,56263.0,1061365.01,318.0
4090,2026-09-09,18.85,19.18,18.75,18.8,-0.15,-0.79,127665.0,2410451.18,433.0
4090,2026-09-08,18.99,19.06,18.74,18.95,-0.05,-0.26,243309.0,4587577.2,608.0
4090,2026-09-07,19.0,19.06,18.89,19.0,0.0,0.0,52598.0,996448.33,381.0
4090,2026-09-06,19.18,19.45,18.91,19.0,-0.17,-0.89,81497.0,1554106.24,528.0
4090,2026-09-03,19.5,19.5,18.89,19.17,-0.49,-2.49,205845.0,3960722.88,961.0
4090,2026-09-02,18.8,19.66,18.62,19.66,0.74,3.91,138344.0,2654788.6,494.0
4090,2026-09-01,18.89,19.45,18.61,18.92,0.03,0.16,353469.0,6732641.13,1679.0
4090,2026-08-31,18.89,18.89,18.65,18.89,0.17,0.91,86300.0,1621004.23,468.0
4090,2026-08-30,18.62,18.94,18.62,18.72,-0.02,-0.11,33631.0,630731.39,296.0
4090,2026-08-27,18.8,18.98,18.72,18.74,-0.06,-0.32,111908.0,2103104.8,466.0
4090,2026-08-26,18.58,18.9,18.58,18.8,0.22,1.18,172528.0,3242692.69,735.0
4090,2026-08-25,18.42,18.6,18.35,18.58,0.16,0.87,122867.0,2269944.67,604.0
4090,2026-08-24,18.32,18.46,18.3,18.42,0.07,0.38,76222.0,1402043.34,509.0
4090,2026-08-23,18.28,18.5,18.28,18.35,0.07,0.38,58840.0,1081422.83,313.0
4090,2026-08-20,18.34,18.42,18.25,18.28,-0.06,-0.33,63929.0,1171843.83,436.0
4090,2026-08-19,18.04,18.64,18.04,18.34,0.3,1.66,191432.0,3527509.61,864.0
4090,2026-08-18,18.22,18.4,18.04,18.04,-0.18,-0.99,57490.0,1045741.68,492.0
4090,2026-08-17,17.98,18.33,17.96,18.22,0.24,1.33,180177.0,3274189.78,702.0
4090,2026-08-16,18.04,18.15,17.97,17.98,0.01,0.06,95126.0,1717275.03,360.0
4090,2026-08-13,18.02,18.08,17.88,17.97,-0.05,-0.28,80648.0,1447947.27,435.0
4090,2026-08-12,17.66,18.02,17.6,18.02,0.32,1.81,367749.0,6541953.73,921.0
4090,2026-08-11,18.0,18.0,17.7,17.7,-0.2,-1.12,131603.0,2337685.16,730.0
4090,2026-08-10,17.89,18.06,17.7,17.9,-0.08,-0.44,130695.0,2340657.59,702.0
4090,2026-08-09,17.98,18.0,17.89,17.98,0.05,0.28,318942.0,5732289.45,255.0
4090,2026-08-06,18.1,18.12,17.92,17.93,-0.2,-1.1,75385.0,1356820.04,466.0
4090,2026-08-05,18.38,18.38,17.86,18.13,-0.52,-2.79,328038.0,5914014.52,1446.0
4090,2026-08-04,18.55,18.78,18.38,18.65,0.1,0.54,165779.0,3084530.13,884.0
