symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
8230,2026-09-14,55.6,56.95,55.3,56.4,0.55,0.98,331092.0,18642136.55,1450.0
8230,2026-09-13,55.55,56.15,55.5,55.85,-0.55,-0.98,266386.0,14853968.2,1669.0
8230,2026-09-10,55.05,57.6,55.05,56.4,1.2,2.17,1006585.0,57129130.15,3909.0
8230,2026-09-09,56.0,56.3,55.05,55.2,-0.6,-1.08,156908.0,8725000.0,1023.0
8230,2026-09-08,55.35,56.5,54.8,55.8,0.45,0.81,363555.0,20338780.55,1748.0
8230,2026-09-07,55.0,55.5,54.6,55.35,0.35,0.64,218776.0,12067202.15,1108.0
8230,2026-09-06,55.05,56.0,54.75,55.0,-0.3,-0.54,247909.0,13723838.4,1103.0
8230,2026-09-03,55.5,55.7,55.1,55.3,0.0,0.0,193698.0,10724927.7,1066.0
8230,2026-09-02,56.55,56.6,54.95,55.3,-1.35,-2.38,294896.0,16349520.15,1615.0
8230,2026-09-01,55.35,57.2,54.85,56.65,1.3,2.35,546134.0,30938211.0,2503.0
8230,2026-08-31,56.7,56.7,54.85,55.35,-1.4,-2.47,447186.0,24752774.4,2236.0
8230,2026-08-30,57.3,57.8,55.9,56.75,-0.45,-0.79,441556.0,25067396.0,2091.0
8230,2026-08-27,54.75,58.5,54.25,57.2,2.75,5.05,1380475.0,78816989.55,5400.0
8230,2026-08-26,54.25,54.75,53.85,54.45,0.25,0.46,440867.0,23984284.55,2042.0
8230,2026-08-25,53.6,54.45,53.5,54.2,0.75,1.4,399389.0,21639942.35,1806.0
8230,2026-08-24,53.6,53.85,53.0,53.45,-0.05,-0.09,407727.0,21793586.15,2046.0
8230,2026-08-23,52.15,53.65,52.05,53.5,1.35,2.59,326206.0,17315408.95,1463.0
8230,2026-08-20,53.0,53.75,52.1,52.15,-0.9,-1.7,379673.0,20002358.4,2019.0
8230,2026-08-19,51.9,54.0,51.7,53.05,1.15,2.22,636948.0,33995663.9,3123.0
8230,2026-08-18,52.3,52.65,51.8,51.9,-0.4,-0.76,229031.0,11972130.4,1291.0
8230,2026-08-17,51.25,52.9,50.85,52.3,1.05,2.05,521157.0,27080264.05,2201.0
8230,2026-08-16,51.0,51.65,50.95,51.25,0.3,0.59,180251.0,9241152.35,951.0
8230,2026-08-13,50.8,51.1,50.5,50.95,0.15,0.3,227254.0,11549835.7,1736.0
8230,2026-08-12,50.2,51.3,49.9,50.8,0.5,0.99,330932.0,16812004.64,1603.0
8230,2026-08-11,51.05,51.1,50.1,50.3,-0.95,-1.85,310644.0,15688300.8,2047.0
8230,2026-08-10,51.0,51.95,50.4,51.25,0.5,0.99,346957.0,17755995.85,2002.0
8230,2026-08-09,51.0,51.4,50.45,50.75,-0.35,-0.68,212180.0,10795218.15,1134.0
8230,2026-08-06,51.15,51.15,50.4,51.1,-0.1,-0.2,267608.0,13595075.8,1603.0
8230,2026-08-05,50.1,51.6,50.1,51.2,1.2,2.4,573499.0,29289643.3,2635.0
8230,2026-08-04,50.45,50.45,49.24,50.0,-0.6,-1.19,361250.0,17993599.58,2353.0
8230,2026-08-03,50.3,50.6,49.68,50.6,0.82,1.65,323328.0,16271978.65,1781.0
8230,2026-08-02,48.5,50.4,48.5,49.78,1.28,2.64,344001.0,17164038.83,1756.0
8230,2026-07-30,49.2,49.36,48.36,48.5,-0.7,-1.42,247972.0,12072477.22,2326.0
8230,2026-07-29,50.45,50.45,49.02,49.2,-1.3,-2.57,334439.0,16493942.75,2479.0
8230,2026-07-28,50.9,50.9,48.66,50.5,-0.15,-0.3,600553.0,29994221.6,3821.0
8230,2026-07-27,52.5,52.5,50.55,50.65,-1.95,-3.71,611180.0,31290777.65,2825.0
8230,2026-07-26,51.25,53.0,51.25,52.6,1.45,2.83,479197.0,25165451.95,2433.0
8230,2026-07-23,50.25,52.7,49.82,51.15,0.9,1.79,1019955.0,52522843.82,4297.0
